ped_test_no,serial PRIMARY KEY,,
module_no,INT,fk_mod_pedtest,module_assembly
module_name,TEXT,,
rel_hum,TEXT,,
base_vol,TEXT,,
chip,TEXT,,
channel,TEXT,,
channeltype,TEXT,,
adc_median,TEXT,,
adc_iqr,TEXT,,
tot_median,TEXT,,
tot_iqr,TEXT,,
toa_median,TEXT,,
toa_iqr,TEXT,,
adc_mean,TEXT,,
adc_stdd,TEXT,,
tot_mean,TEXT,,
tot_stdd,TEXT,,
toa_mean,TEXT,,
toa_stdd,TEXT,,
tot_efficiency,TEXT,,
tot_efficiency_error,TEXT,,
toa_efficiency,TEXT,,
toa_efficiency_error,TEXT,,
pad,TEXT,,
x,TEXT,,
y,TEXT,,
date_test,DATE,,
time_test,TIME,,
inspector,TEXT,,
comment,TEXT,,
